LSOA CODE,Total population: mid 2008 (excluding prisoners),Dependent Children aged 0-15: mid 2008 (excluding prisoners),Population aged 16-59: mid 2008 (excluding prisoners),Older population aged 60 and over: mid 2008 (excluding prisoners),Working age population 18-59/64: mid 2008 (excluding prisoners)
E01006487,1518,254,887,377,884
E01006488,1771,299,1043,429,1042
E01006489,1583,289,931,363,906
E01006490,2674,740,1773,161,1759
E01006491,2057,470,1444,143,1432
E01006492,1482,267,983,232,992
E01006493,1218,346,708,164,697
E01006494,1444,386,892,166,843
E01006495,1664,459,1016,189,1014
E01006496,1423,241,821,361,822
E01006497,1096,186,675,235,672
E01006498,1754,376,1099,279,1082
E01006499,1538,281,927,330,931
E01006500,1170,223,678,269,668
E01006501,1600,412,962,226,957
E01006502,1894,276,1132,486,1152
E01006503,1343,196,698,449,730
E01006504,1481,365,923,193,905
E01006505,1830,435,1039,356,1008
E01006506,1414,308,945,161,935
E01006507,1519,311,909,299,890
E01006508,1566,327,1032,207,1021
E01006509,1597,334,918,345,903
E01006510,1242,201,776,265,785
E01006511,1806,172,1427,207,1443
E01006512,2157,163,1940,54,1913
E01006513,2090,57,1952,81,1942
E01006514,1440,125,1146,169,1146
E01006515,1050,145,692,213,688
E01006516,1386,85,1146,155,1171
E01006517,1892,259,1393,240,1395
E01006518,1581,256,906,419,901
E01006519,1306,237,778,291,770
E01006520,1455,100,1101,254,1125
E01006521,1383,159,792,432,819
E01006522,1459,110,1192,157,1224
E01006523,1499,159,1070,270,1096
E01006524,2605,122,2041,442,2059
E01006525,1148,182,686,280,722
E01006526,1360,176,810,374,815
E01006527,1402,229,814,359,813
E01006528,1487,228,1045,214,1048
E01006529,1297,216,850,231,851
E01006530,1443,202,788,453,804
E01006531,1476,198,702,576,716
E01006532,1559,311,839,409,863
E01006533,1352,196,740,416,753
E01006534,1696,339,1058,299,1031
E01006535,1641,258,938,445,921
E01006536,1754,274,1089,391,1074
E01006537,1838,343,1164,331,1146
E01006538,1350,225,804,321,790
E01006539,1527,226,930,371,951
E01006540,1381,272,853,256,838
E01006541,1571,244,949,378,975
E01006542,1187,255,694,238,691
E01006543,1297,205,825,267,816
E01006544,1687,340,1001,346,982
E01006545,1477,265,939,273,939
E01006546,1398,312,892,194,875
E01006547,1588,312,995,281,978
E01006548,1638,331,938,369,942
E01006549,1449,128,1109,212,1119
E01006550,1555,124,1328,103,1308
E01006551,1548,91,1044,413,1058
E01006552,1630,369,1129,132,1104
E01006553,1589,148,1305,136,1297
E01006554,1474,144,1171,159,1169
E01006555,1635,115,1376,144,1364
E01006556,1938,344,1345,249,1321
E01006557,1636,134,1370,132,1354
E01006558,1423,262,880,281,898
E01006559,781,148,425,208,421
E01006560,1371,171,768,432,787
E01006561,894,228,567,99,562
E01006562,1471,320,932,219,914
E01006563,1610,288,805,517,821
E01006564,1622,249,918,455,946
E01006565,1577,270,942,365,939
E01006566,1507,284,836,387,832
E01006567,1540,188,922,430,918
E01006568,1714,361,1016,337,992
E01006569,1443,220,827,396,811
E01006570,1578,305,927,346,919
E01006571,1454,208,883,363,876
E01006572,1189,262,717,210,686
E01006573,1476,267,850,359,859
E01006574,1495,288,849,358,835
E01006575,1292,204,750,338,771
E01006576,1674,310,1019,345,1024
E01006577,1532,298,889,345,894
E01006578,1431,260,869,302,879
E01006579,1633,276,986,371,997
E01006580,1439,241,880,318,868
E01006581,1550,278,941,331,947
E01006582,1527,325,861,341,860
E01006583,1887,227,1333,327,1338
E01006584,1355,237,812,306,817
E01006585,1294,203,744,347,739
E01006586,1613,228,1044,341,1039
E01006587,1607,255,1067,285,1085
E01006588,1538,183,1040,315,1063
E01006589,1490,259,931,300,919
E01006590,1471,185,1073,213,1062
E01006591,1506,259,1016,231,1013
E01006592,1466,246,876,344,885
E01006593,1444,173,1078,193,1071
E01006594,1423,242,799,382,830
E01006595,1624,244,1022,358,1035
E01006596,1432,217,895,320,896
E01006597,1584,255,921,408,917
E01006598,1224,304,676,244,651
E01006599,1122,305,637,180,641
E01006600,1412,256,837,319,815
E01006601,694,136,436,122,428
E01006602,548,109,326,113,310
E01006603,1537,290,846,401,823
E01006604,1498,247,936,315,915
E01006605,1561,286,936,339,926
E01006606,1457,243,903,311,908
E01006607,1595,304,943,348,933
E01006608,1143,186,716,241,733
E01006609,1300,217,845,238,824
E01006610,1414,258,867,289,851
E01006611,1307,253,822,232,832
E01006612,1439,269,863,307,854
E01006613,1333,214,787,332,770
E01006614,1271,228,796,247,801
E01006615,1317,257,818,242,802
E01006616,1409,245,850,314,839
E01006617,1431,219,891,321,896
E01006618,1648,252,936,460,939
E01006619,1555,258,923,374,929
E01006620,1474,238,767,469,780
E01006621,1340,235,783,322,793
E01006622,1391,268,777,346,776
E01006623,1523,254,956,313,957
E01006624,1441,245,899,297,892
E01006625,1413,244,794,375,799
E01006626,1508,227,934,347,927
E01006627,1311,202,821,288,819
E01006628,1594,216,1126,252,1142
E01006629,1384,163,904,317,892
E01006630,1300,296,798,206,784
E01006631,1510,293,932,285,941
E01006632,1572,306,929,337,913
E01006633,1343,271,762,310,762
E01006634,1819,249,1338,232,1347
E01006635,1297,187,853,257,861
E01006636,1338,207,928,203,934
E01006637,1503,385,911,207,889
E01006638,1197,300,708,189,689
E01006639,1460,299,900,261,874
E01006640,1665,319,979,367,987
E01006641,2022,457,1380,185,1375
E01006642,1411,362,792,257,773
E01006643,1711,405,1061,245,1033
E01006644,1699,352,989,358,990
E01006645,1452,322,777,353,755
E01006646,1556,263,991,302,997
E01006647,1411,316,796,299,780
E01006648,1497,234,943,320,956
E01006649,3162,154,2892,116,2899
E01006650,2643,90,2409,144,2427
E01006651,1665,383,1145,137,1121
E01006652,1499,283,909,307,914
E01006653,1536,318,930,288,920
E01006654,1622,280,1026,316,1019
E01006655,1886,339,1192,355,1178
E01006656,1518,295,968,255,970
E01006657,1258,243,772,243,775
E01006658,1421,257,827,337,832
E01006659,1296,204,879,213,870
E01006660,1442,234,882,326,863
E01006661,1609,296,917,396,900
E01006662,1667,273,849,545,849
E01006663,1116,236,695,185,688
E01006664,1725,337,1030,358,1042
E01006665,1701,335,1175,191,1159
E01006666,1626,362,1117,147,1073
E01006667,1501,246,986,269,966
E01006668,1658,396,1122,140,1108
E01006669,1710,431,1113,166,1100
E01006670,1626,318,1060,248,1054
E01006671,1397,265,890,242,860
E01006672,2011,453,1216,342,1209
E01006673,1664,410,998,256,965
E01006674,1731,510,967,254,935
E01006675,1617,190,1184,243,1183
E01006676,1600,344,1019,237,1004
E01006677,1040,213,668,159,665
E01006678,1781,285,1089,407,1095
E01006679,1604,454,901,249,864
E01006680,1528,237,934,357,949
E01006681,1532,243,924,365,905
E01006682,1374,231,800,343,825
E01006683,1529,259,912,358,922
E01006684,1991,342,1221,428,1248
E01006685,1515,217,899,399,919
E01006686,1403,256,816,331,800
E01006687,1581,221,893,467,935
E01006688,1546,241,961,344,994
E01006689,1597,282,971,344,973
E01006690,1480,234,1025,221,1035
E01006691,1528,317,1011,200,989
E01006692,1887,401,1189,297,1169
E01006693,1331,165,739,427,761
E01006694,1886,349,1278,259,1274
E01006695,1937,294,1427,216,1425
E01006696,1567,310,1048,209,1056
E01006697,1798,377,1136,285,1130
E01006698,1670,346,1059,265,1038
E01006699,1459,264,913,282,919
E01006700,1415,274,835,306,861
E01006701,1427,234,948,245,953
E01006702,1626,361,955,310,958
E01006703,1399,223,869,307,886
E01006704,1015,149,543,323,549
E01006705,1490,303,965,222,947
E01006706,1466,289,863,314,845
E01006707,1507,274,844,389,836
E01006708,1828,364,1041,423,1014
E01006709,1507,269,891,347,890
E01006710,1504,312,917,275,912
E01006711,1403,270,841,292,830
E01006712,1216,249,702,265,707
E01006713,1397,266,838,293,830
E01006714,1415,240,928,247,901
E01006715,1556,290,939,327,924
E01006716,1379,231,938,210,939
E01006717,1473,289,906,278,899
E01006718,1544,310,932,302,919
E01006719,1523,306,935,282,929
E01006720,1847,362,1292,193,1258
E01006721,1573,242,1067,264,1062
E01006722,1571,230,1219,122,1186
E01006723,1658,157,1297,204,1291
E01006724,1258,119,1000,139,968
E01006725,1453,241,950,262,969
E01006726,1577,266,1118,193,1098
E01006727,1239,166,867,206,867
E01006728,1652,272,1109,271,1101
E01006729,1357,309,792,256,774
E01006730,1425,270,883,272,862
E01006731,1280,247,776,257,764
E01006732,1459,379,845,235,822
E01006733,1594,306,976,312,957
E01006734,1520,378,877,265,867
E01006735,1425,275,871,279,865
E01006736,1454,293,928,233,895
E01006737,1472,241,924,307,903
E01006738,1470,283,865,322,864
E01006739,1713,408,1030,275,979
E01006740,853,180,487,186,485
E01006741,1874,340,1181,353,1129
E01006742,1416,255,881,280,853
E01006743,1822,388,1155,279,1135
E01006744,1396,241,905,250,890
E01006745,1590,283,1052,255,1051
E01006746,1354,219,829,306,837
E01006747,3014,109,2697,208,2691
E01006748,1677,206,1267,204,1264
E01006749,962,125,684,153,669
E01006750,1209,130,823,256,830
E01006751,2590,323,1952,315,1894
E01006752,1114,199,756,159,751
E01006753,1576,361,941,274,921
E01006754,1662,322,1004,336,1024
E01006755,1348,292,807,249,779
E01006756,1725,434,1021,270,999
E01006757,1545,404,930,211,906
E01006758,1451,349,848,254,835
E01006759,962,151,653,158,657
E01006760,1533,209,1111,213,1130
E01006761,1527,264,963,300,974
E01006762,1719,354,1037,328,1030
E01006763,1395,275,857,263,850
E01006764,1482,283,989,210,970
E01006765,1472,286,897,289,903
E01006766,1175,272,737,166,734
E01006767,1727,395,1119,213,1088
E01006768,1485,274,979,232,971
E01006769,1146,182,582,382,599
E01006770,1080,187,611,282,633
E01006771,1405,225,777,403,761
E01006772,1220,212,724,284,728
E01006773,1400,231,850,319,837
E01006774,1459,316,915,228,895
E01006775,1300,233,770,297,750
E01006776,1767,277,1133,357,1130
E01006777,1392,199,826,367,865
E01006778,1844,317,1183,344,1177
E01006779,1790,327,1019,444,1022
E01006780,1377,207,900,270,903
E01006781,1608,244,1079,285,1078
E01006782,1487,256,978,253,981
E01006783,1505,298,967,240,953
E01006784,1308,234,911,163,915
E01006785,1639,289,1060,290,1045
E01006786,1763,315,1118,330,1108
E01006787,1524,228,1098,198,1101
E01006788,1727,357,1092,278,1079
E01006789,1398,234,897,267,922
E01006790,1349,272,826,251,815
E01006791,1603,231,989,383,1024
E01006792,1437,220,757,460,777
E01006793,1471,239,819,413,839
E01006794,1426,207,812,407,834
E01006795,1534,232,919,383,933
E01006796,1475,260,807,408,839
E01006797,1481,258,864,359,866
E01006798,1422,180,896,346,908
E01006799,1648,163,863,622,919
E01006800,1341,145,646,550,663
E01006801,1383,188,734,461,743
E01006802,1675,274,949,452,963
E01006803,1502,218,865,419,883
E01006804,1632,269,896,467,923
E01006805,1703,382,997,324,986
E01006806,1647,277,871,499,902
E01006807,1477,202,759,516,801
E01006808,1339,210,897,232,915
E01006809,1447,210,800,437,826
E01006810,1342,240,810,292,859
E01006811,1421,222,802,397,832
E01006812,1431,321,815,295,792
E01006813,1531,304,869,358,856
E01006814,1618,295,1020,303,1050
E01006815,1305,247,711,347,718
E01006816,1709,485,978,246,969
E01006817,1359,276,813,270,799
E01006818,1436,239,889,308,914
E01006819,1491,288,943,260,936
E01006820,1442,334,876,232,850
E01006821,1531,337,854,340,847
E01006822,1470,271,855,344,867
E01006823,1262,176,556,530,572
E01006824,1297,255,644,398,672
E01006825,1436,220,743,473,772
E01006826,1323,206,683,434,717
E01006827,1615,397,979,239,980
E01006828,2115,348,1117,650,1143
E01006829,1219,178,644,397,644
E01006830,1332,373,728,231,704
E01006831,1415,256,907,252,901
E01006832,1630,378,1135,117,1108
E01006833,1552,265,983,304,980
E01006834,1320,212,819,289,811
E01006835,1454,256,832,366,850
E01006836,1450,236,819,395,833
E01006837,1518,336,858,324,860
E01006838,1333,212,813,308,803
E01006839,1409,225,836,348,839
E01006840,1514,224,899,391,918
E01006841,1745,385,1059,301,1071
E01006842,1637,417,902,318,888
E01006843,1228,193,649,386,663
E01006844,1600,359,887,354,901
E01006845,1513,293,922,298,911
E01006846,1507,225,796,486,810
E01006847,1883,496,1129,258,1082
E01006848,1435,235,890,310,913
E01006849,1481,327,827,327,819
E01006850,1429,267,785,377,796
E01006851,1346,191,734,421,757
E01006852,1378,236,843,299,861
E01006853,1412,237,878,297,890
E01006854,1405,237,876,292,894
E01006855,1441,244,819,378,819
E01006856,1322,247,855,220,845
E01006857,1463,259,852,352,800
E01006858,1559,390,926,243,899
E01006859,1668,307,1002,359,1006
E01006860,1325,264,720,341,722
E01006861,1450,393,799,258,772
E01006862,1391,280,780,331,768
E01006863,1604,291,1012,301,994
E01006864,1845,376,1203,266,1178
E01006865,1662,324,892,446,875
E01006866,1510,343,857,310,865
E01006867,2144,513,1381,250,1356
E01006868,1506,376,815,315,811
E01006869,1457,283,860,314,876
E01006870,1383,257,840,286,838
E01006871,1487,367,818,302,798
E01006872,1282,252,746,284,766
E01006873,1274,324,620,330,610
E01006874,1267,301,721,245,709
E01006875,1237,311,706,220,690
E01006876,1489,241,909,339,918
E01006877,1430,189,840,401,860
E01006878,1316,208,803,305,808
E01006879,1578,387,909,282,886
E01006880,1473,264,904,305,904
E01006881,1370,197,860,313,860
E01006882,1227,186,595,446,650
E01006883,1426,193,708,525,746
E01006884,1368,209,720,439,751
E01006885,1327,175,717,435,746
E01006886,1361,189,713,459,726
E01006887,1275,206,715,354,714
E01006888,1309,183,680,446,698
E01006889,1557,282,912,363,901
E01006890,1489,266,813,410,808
E01006891,1456,246,754,456,758
E01006892,1260,202,693,365,688
E01006893,1427,240,852,335,840
E01006894,1472,227,740,505,758
E01006895,1507,148,696,663,730
E01006896,1651,227,983,441,1018
E01006897,1512,215,903,394,919
E01006898,1663,282,886,495,903
E01006899,1967,437,1216,314,1202
E01006900,2604,640,1713,251,1702
E01006901,1367,265,873,229,875
E01006902,3204,736,1826,642,1817
E01006903,1571,261,888,422,870
E01006904,1641,327,917,397,905
E01006905,1413,270,852,291,842
E01006906,1386,229,855,302,857
E01006907,1674,341,1006,327,1001
E01006908,1433,325,891,217,884
E01006909,1372,388,782,202,763
E01006910,1575,300,969,306,955
E01006911,1578,226,861,491,925
E01006912,1236,281,750,205,740
E01006913,1265,230,748,287,742
E01006914,1235,201,589,445,625
E01006915,1486,243,889,354,881
E01006916,1549,248,950,351,975
E01006917,1619,297,896,426,891
E01006918,1179,257,695,227,680
E01006919,1445,356,824,265,808
E01006920,1579,312,783,484,779
E01006921,1310,151,551,608,587
E01006922,1465,182,721,562,770
E01006923,1564,205,639,720,678
E01006924,1505,278,796,431,799
E01006925,1550,329,905,316,899
E01006926,1686,238,788,660,842
E01006927,1686,299,829,558,826
E01006928,1506,320,776,410,791
E01006929,1559,357,932,270,925
E01006930,1447,289,828,330,835
E01006931,1563,287,837,439,838
E01006932,1555,304,879,372,873
E01006933,1386,308,775,303,762
E01006934,1472,279,885,308,881
E01006935,1738,339,1000,399,996
E01006936,1464,154,700,610,724
E01006937,1388,300,790,298,803
E01006938,1237,156,585,496,616
E01006939,1371,259,795,317,793
E01006940,1458,211,753,494,748
E01006941,1435,231,803,401,796
E01006942,1382,264,858,260,849
E01006943,1289,251,740,298,725
E01006944,1547,95,546,906,592
E01006945,1546,138,824,584,864
E01006946,1517,207,726,584,733
E01006947,1485,259,747,479,742
E01006948,1418,202,746,470,746
E01006949,1488,186,643,659,637
E01006950,1517,120,882,515,895
E01006951,1570,147,683,740,732
E01006952,1452,249,927,276,902
E01006953,1477,263,883,331,897
E01006954,1396,225,802,369,812
E01006955,1571,325,975,271,959
E01006956,1482,277,963,242,972
E01006957,1554,181,967,406,989
E01006958,1405,245,867,293,843
E01006959,1531,238,903,390,878
E01006960,1316,212,774,330,789
E01006961,1406,281,861,264,861
E01006962,1428,250,824,354,807
E01006963,1421,324,877,220,864
E01006964,1469,322,904,243,906
E01006965,1545,340,908,297,886
E01006966,1580,338,927,315,918
E01006967,1508,246,829,433,833
E01006968,1670,143,915,612,956
E01006969,1374,218,832,324,833
E01006970,1490,198,901,391,936
E01006971,1569,150,665,754,697
E01006972,1591,136,563,892,592
E01006973,1552,195,624,733,647
E01006974,1535,243,755,537,782
E01006975,1755,135,1105,515,1139
E01006976,1436,288,879,269,866
E01006977,1522,237,685,600,673
E01006978,1441,301,827,313,824
E01006979,1429,370,785,274,762
E01006980,1403,333,796,274,776
E01006981,1530,341,920,269,908
E01006982,1410,270,805,335,789
E01006983,1483,274,915,294,895
E01006984,1271,381,710,180,694
E01006985,1525,279,748,498,758
E01006986,1292,161,623,508,643
E01006987,1342,191,661,490,664
E01006988,1336,189,624,523,621
E01006989,1335,193,619,523,643
E01006990,1359,234,728,397,724
E01006991,1568,261,748,559,761
E01006992,1197,225,610,362,591
E01006993,1505,244,826,435,850
E01006994,1551,322,947,282,964
E01006995,1203,254,717,232,705
E01006996,1506,254,875,377,885
E01006997,1475,326,935,214,916
E01006998,1476,301,920,255,897
E01006999,1502,249,829,424,836
E01007000,1289,266,808,215,796
E01007001,1458,350,806,302,824
E01007002,1299,214,724,361,728
E01007003,1252,311,742,199,732
E01007004,1379,277,854,248,846
E01007005,1330,319,824,187,815
E01007006,1493,345,863,285,868
E01007007,1499,296,922,281,925
E01007008,1243,257,768,218,772
E01007009,1073,168,625,280,640
E01007010,1082,198,669,215,655
E01007011,1430,296,838,296,800
E01007012,1264,257,782,225,766
E01007013,1357,307,829,221,812
E01007014,1562,271,896,395,905
E01007015,1364,268,778,318,761
E01007016,1642,332,1046,264,1016
E01007017,1335,281,829,225,826
E01007018,1047,203,627,217,615
E01007019,1443,390,843,210,804
E01007020,1389,272,792,325,780
E01007021,1322,195,775,352,756
E01007022,1434,223,825,386,819
E01007023,1396,227,785,384,784
E01007024,742,169,418,155,403
E01007025,1366,243,747,376,749
E01007026,1193,226,666,301,660
E01007027,2145,290,1255,600,1275
E01007028,1465,258,819,388,819
E01007029,1269,137,504,628,531
E01007030,1583,391,864,328,865
E01007031,1493,291,845,357,860
E01007032,1358,248,736,374,738
E01007033,1517,266,791,460,793
E01007034,1388,252,696,440,710
E01007035,1594,251,784,559,806
E01007036,1258,193,698,367,721
E01007037,1567,229,848,490,856
E01007038,1864,271,1129,464,1129
E01007039,1279,269,759,251,741
E01007040,1877,408,1147,322,1137
E01007041,1428,264,833,331,818
E01007042,1345,246,715,384,709
E01007043,1406,170,726,510,739
E01007044,1425,173,657,595,676
E01007045,1255,175,739,341,730
E01007046,1615,316,972,327,951
E01007047,1405,266,783,356,794
E01007048,1346,383,780,183,761
E01007049,1535,310,877,348,860
E01007050,1287,265,706,316,698
E01007051,1373,313,786,274,778
E01007052,1449,364,845,240,830
E01007053,1354,291,752,311,750
E01007054,1435,251,845,339,826
E01007055,1449,379,872,198,858
E01007056,1589,360,951,278,951
E01007057,1386,279,813,294,803
E01007058,1569,322,986,261,1000
E01007059,1576,365,918,293,916
E01007060,1611,303,960,348,942
E01007061,1408,308,871,229,854
E01007062,1494,295,894,305,886
E01007063,1527,357,872,298,880
E01007064,1313,245,816,252,802
E01007065,1334,268,799,267,793
E01007066,1572,301,968,303,945
E01007067,1449,206,862,381,864
E01007068,1266,230,788,248,781
E01007069,1383,226,728,429,737
E01007070,1577,217,842,518,869
E01007071,1314,193,751,370,763
E01007072,1480,165,633,682,656
E01007073,1371,264,757,350,756
